Gene	ExpA	ExpB	FoldChange	log2FC	ExpFreqA	ExpFreqB	TotalA	TotalB	ExpFractionA	ExpFractionB	fishers.pval	wilcoxon.pval	combined.pval	adjusted.pval
NCF4	2.58116833628481	1.65890673142706	1.55594542320314	0.63779145681827	4457	3315	7881	8165	0.56553736835427	0.406001224739743	3.58908795111137e-91	1.95533571595094e-113	3.28983024281781e-201	4.26695892687862e-200
ROBO3	0.702473914496358	1.39441267192953	0.503777632430939	-0.989141026601095	1424	2657	7881	8165	0.180687729983505	0.325413349663197	1.51233392923309e-99	1.3654969992974e-104	9.65840573430061e-201	1.24343030860848e-199
HNRNPM	4.05832076533668	3.04981915338498	1.33067587329969	0.412159201655816	6096	5301	7881	8165	0.773505900266464	0.649234537660747	7.78975887779593e-68	2.73732013190582e-136	9.97210542487849e-201	1.2743764138558e-199
RGS1	0.936246661913027	0.398349001203252	2.35031758353856	1.23285571221135	1766	820	7881	8165	0.224083238167745	0.100428658909982	3.05413835698148e-102	8.44651810729273e-102	1.20594297691136e-200	1.52987510501602e-199
UBR4	1.93031236389845	1.17092681588759	1.64853374071481	0.721183415102799	3715	2531	7881	8165	0.471386879837584	0.309981628903858	7.09330733679105e-98	4.09115722003596e-105	1.34958716802402e-199	1.69969746233749e-198
LCOR	1.3507200567546	0.683960144512668	1.97485199626217	0.981744535689939	2644	1554	7881	8165	0.335490419997462	0.190324556031843	7.27995582730199e-98	4.93248976438183e-105	1.66917543446003e-199	2.08706971589318e-198
RP11-598F7.3	0.359200860455916	1.02392923071885	0.350806334734423	-1.51125329520215	723	1715	7881	8165	0.0917396269508946	0.210042865890998	3.86125515824071e-99	1.22628397790924e-103	2.19972356295824e-199	2.73079968030101e-198
APOC1	0.903070438738923	0.33739499490356	2.6765970224219	1.4203999490213	1696	780	7881	8165	0.215201116609567	0.095529699938763	2.69284264705626e-99	2.77017338178655e-103	3.46211399778843e-199	4.26748519727396e-198
CDKN2D	1.71753489162608	0.912720482925564	1.88177533402211	0.912094394357593	2910	1809	7881	8165	0.369242481918538	0.221555419473362	3.96864320008018e-94	6.5453515091219e-108	1.20234577454521e-198	1.47160349025322e-197
PTP4A2	4.71336322003717	3.72886572971617	1.26402063299714	0.338020013261616	6542	5968	7881	8165	0.83009770333714	0.730924678505818	2.91029469074481e-52	2.89995124158929e-149	3.89650273003938e-198	4.73574947189401e-197
SOCS2	1.92761630654877	2.91325343530706	0.661671340772178	-0.595813301990166	3435	4850	7881	8165	0.435858393604872	0.593998775260257	1.22364424769815e-89	2.40123523964193e-111	1.35288902475764e-197	1.63286189238109e-196
RTF1	3.9070277333273	2.9542174989736	1.32252541821472	0.403295450414857	6144	5195	7881	8165	0.779596497906357	0.636252296387018	3.74204296203358e-89	1.77312466726311e-110	3.03438156051782e-196	3.63707251874481e-195
PRPF40A	4.14474514082743	3.10877362738747	1.33324121908181	0.414937826255409	6025	5103	7881	8165	0.764496891257455	0.624984690753215	2.20465038977464e-82	9.71165018174614e-117	9.76654491696433e-196	1.16262020997836e-194
STAT1	1.65241906697075	0.947017492582882	1.74486646752846	0.803116632993206	3198	2057	7881	8165	0.405786067757899	0.251928965094917	3.19285506047613e-96	1.03936880275088e-102	1.512305913381e-195	1.78801882820148e-194
MLLT4	0.46508920245254	1.14428004095475	0.406447011052018	-1.2988608160815	820	1845	7881	8165	0.104047709681513	0.225964482547459	1.09150344466192e-97	4.41993317193055e-101	2.19672083574474e-195	2.57966271116511e-194
ZNF326	1.75447241554041	1.02414520700035	1.71310904308104	0.776616984991911	3419	2271	7881	8165	0.433828194391575	0.278138395590937	1.10796314742744e-94	1.5529038020203e-103	7.81248935951563e-195	9.11282315895179e-194
IQGAP2	2.53111397152324	3.73378069810219	0.67789572451584	-0.560864723138765	4054	5325	7881	8165	0.514401725669331	0.652173913043478	2.93713946783931e-70	2.03902289925386e-127	2.71188741372483e-194	3.14217355003584e-193
SSBP2	1.59914036296338	2.57280088626227	0.621556208061866	-0.686043233094042	3080	4433	7881	8165	0.390813348559827	0.542927127985303	2.43433413316029e-83	1.84497668939636e-113	2.02469379314724e-193	2.3304091473443e-192
BTG3	1.76485488380003	1.02815216168878	1.71653083032105	0.779495769530446	3261	2125	7881	8165	0.413779977160259	0.260257195345989	1.38290967857822e-94	2.03717963372382e-101	1.26484950726275e-192	1.44625555501491e-191
NLRC5	1.12701662313737	0.592351806214718	1.90261363485881	0.927982622218419	2503	1437	7881	8165	0.317599289430275	0.175995101041029	3.78127151538174e-97	3.9624606366488e-98	6.70191587622712e-192	7.61302600842008e-191
RRP12	0.804491419906489	0.361969647824239	2.22253833917347	1.15220830601044	1897	941	7881	8165	0.240705494226621	0.115248009797918	1.41556663520936e-97	2.15869277738995e-97	1.36466099232859e-191	1.54011740562799e-190
HMGXB4	1.07902885822505	0.549136493229143	1.96495565588789	0.974496754849022	2159	1144	7881	8165	0.273950006344373	0.140110226576852	1.55131281020811e-98	3.11415379186239e-96	2.1552487736011e-191	2.41665959259272e-190
CEP170	1.26752414384879	0.676940737505477	1.87242999811122	0.904911783695734	2794	1710	7881	8165	0.354523537622129	0.209430496019596	1.90310012726768e-93	4.72407957441311e-100	3.98456856935179e-190	4.43921805995731e-189
SIL1	0.757827633931268	1.52994322470636	0.495330559783822	-1.01353646303575	1531	2720	7881	8165	0.194264687222434	0.333129210042866	3.5852443815766e-89	1.88594518218823e-102	2.96753664248353e-188	3.28508196473654e-187
STMN3	0.666073685016174	1.27455979942453	0.522591160741859	-0.936245372184524	1588	2805	7881	8165	0.201497271919807	0.343539497856705	2.19721997644615e-91	4.83206294000173e-100	4.6548710986958e-188	5.12035820856538e-187
C14orf39	0.343045618892094	0.138325776135348	2.4799833297623	1.31033042297099	1673	782	7881	8165	0.212282705240452	0.0957746478873239	7.66387250102221e-95	2.06227751117526e-96	6.92313224909633e-188	7.56754959052165e-187
CTDSPL	0.390970908808928	0.973081194938249	0.401786521867519	-1.31549892594067	837	1843	7881	8165	0.106204796345641	0.225719534598898	1.75213863862857e-93	1.45542206017232e-97	1.11580963070945e-187	1.21204821135814e-186
WDR43	1.8783400993494	1.13183704033473	1.65954994616001	0.730792049719329	3634	2512	7881	8165	0.461108996320264	0.307654623392529	3.16900323915289e-89	2.09797252479893e-100	2.88739701323136e-186	3.11695404285473e-185
RGS2	1.61764768098818	0.869555612552141	1.86031538137094	0.895547223789978	2690	1628	7881	8165	0.341327242735693	0.199387630128598	6.64007400488335e-92	3.19256518782701e-97	9.18196442996761e-186	9.85077418474303e-185
MEX3C	0.926724809788461	0.398974860949591	2.32276491702456	1.21584314889281	1949	1009	7881	8165	0.247303641669839	0.12357624004899	8.62220174826673e-92	2.85456585736786e-97	1.06569130441581e-185	1.13630152581269e-184
PMAIP1	2.59413706227149	1.56921787059214	1.65314014764094	0.725209036630123	4140	3090	7881	8165	0.525314046440807	0.378444580526638	3.88204922352749e-78	1.73389615038431e-110	2.90768274827874e-185	3.08143452226125e-184
EREG	0.917608769948603	1.54059627057548	0.595619233587938	-0.747537753066221	1745	3031	7881	8165	0.221418601700292	0.371218616044091	1.85031641213011e-96	8.61464433183595e-92	6.87192925215385e-185	7.23843214560205e-184
CKB	1.48171168130676	0.745950570469291	1.98634030184411	0.990112808025061	2586	1556	7881	8165	0.328130947849258	0.190569503980404	9.36001223754175e-89	1.73448996126512e-99	6.99882378197397e-185	7.32768417654865e-184
IFI6	2.07211913495858	1.17834726967893	1.75849614818828	0.814342174886022	3359	2285	7881	8165	0.426214947341708	0.279853031230863	3.09463624860791e-84	3.84657567315978e-103	5.10797827571452e-184	5.31596781029451e-183
PHYKPL	0.807534290008905	1.44809170763949	0.557654108333547	-0.84255754437463	2094	3352	7881	8165	0.26570232204035	0.41053276178812	4.23812906778485e-84	1.03634781991759e-102	1.8789772191922e-183	1.94384667080717e-182
ZNRF1	1.17663740703717	2.03324105054624	0.578700398912888	-0.789111456292501	2305	3560	7881	8165	0.292475574165715	0.436007348438457	8.22089722813775e-80	6.33625494190447e-106	2.21552009246208e-182	2.27844610692254e-181
LDLR	1.48117324083012	0.85167938273969	1.73912069594249	0.798358059956336	2856	1771	7881	8165	0.362390559573658	0.216901408450704	2.11191842781421e-92	5.21905396479471e-93	4.67979415816655e-182	4.78440132170203e-181
TIPARP	0.994088006770093	0.46113479571481	2.15574278065299	1.10818504858471	1944	1006	7881	8165	0.246669204415683	0.123208818126148	1.29067785566641e-91	3.69090085910853e-93	2.01561819252456e-181	2.04862246702204e-180
MBOAT2	1.26199413602631	0.643863672919914	1.96003313916311	0.970878046841558	2452	1440	7881	8165	0.311128029437889	0.17636252296387	8.59918763556837e-89	3.71351226055463e-95	1.34506426442658e-180	1.35914051835662e-179
EIF5B	3.24262714557964	2.35461785634902	1.37713520554352	0.461670208558875	5331	4269	7881	8165	0.676437000380662	0.522841396203307	5.13094571799739e-88	2.74512026747735e-95	5.91189475348322e-180	5.93923299511783e-179
HLA-DPB1	3.09516345805371	4.28553967855624	0.722234231908091	-0.46946129321942	4893	5918	7881	8165	0.620860296916635	0.724800979791794	7.75818095985965e-45	2.79598860334906e-138	9.09528191410603e-180	9.08482756707832e-179
LST1	2.56666637606682	1.72525549052048	1.48770219261409	0.573085757468128	4366	3265	7881	8165	0.553990610328638	0.39987752602572	3.08957463149871e-85	1.72921914070495e-97	2.23529571591703e-179	2.21996797386503e-178
IRF9	1.71170839709291	0.966422115355598	1.7711809052125	0.82471157387634	2814	1751	7881	8165	0.357061286638751	0.214451928965095	1.46618616089911e-89	3.1401348743059e-92	1.91638271331346e-178	1.89242792939705e-177
EGR1	0.65698813717188	1.29161578529871	0.50865601415667	-0.975237751820541	1593	2770	7881	8165	0.202131709173963	0.339252908756889	1.52926057381117e-85	3.34569459145773e-95	2.11735050452636e-177	2.07907072139368e-176
YTHDC1	2.81911881965462	1.99878410601332	1.41041686852188	0.496121634441278	5190	4198	7881	8165	0.658545869813475	0.514145744029394	3.62110500835799e-77	3.65519234505295e-103	5.4648432992839e-177	5.33589755851428e-176
DHRS3	0.869259279108403	0.443422799229095	1.96033961406504	0.97110361203645	1900	973	7881	8165	0.241086156579114	0.119167176974893	2.64321060813551e-91	2.03592738767673e-88	2.21433109350597e-176	2.15000415671138e-175
PPM1A	1.33390445125665	0.732119092655563	1.82197741410933	0.865505075081548	2862	1816	7881	8165	0.363151884278645	0.222412737293325	5.48849542931718e-86	3.11963525250869e-93	7.02558207334549e-176	6.78358980193026e-175
YWHAE	2.06685634104941	2.89145872450235	0.714814402687051	-0.484359391571404	4734	5842	7881	8165	0.600685192234488	0.715492957746479	3.49377576874722e-53	9.94393787658738e-126	1.42307914923653e-175	1.36647047589674e-174
DDX21	1.98415398228451	1.26726425291529	1.56569869127141	0.646806601879832	3794	2704	7881	8165	0.481410988453242	0.331169626454378	6.47968835448235e-84	1.29025318630683e-94	3.41721752386991e-175	3.26325497609115e-174
MXD1	1.43909618033281	0.787808749867777	1.82670753602869	0.869245670584897	2897	1866	7881	8165	0.367592945057734	0.228536436007348	3.72950273508262e-83	2.43781098183035e-94	3.69446385559256e-174	3.50873124645894e-173
TACC1	2.20083530045334	1.40116896653911	1.5707137062059	0.651420244746315	3981	2908	7881	8165	0.50513894175866	0.356154317207593	3.38746156126997e-81	4.1182957737096e-96	5.66284329461724e-174	5.34892480763302e-173
GSTM2	1.37773430132363	2.17291603848963	0.634048567417856	-0.657334741448143	2689	4013	7881	8165	0.341200355284862	0.491488058787508	2.81702764760883e-83	5.66993813167582e-94	6.481376333858e-174	6.08899030715957e-173
NACA2	0.262490812648194	0.638043962571097	0.41139925780419	-1.28138890375466	1633	2755	7881	8165	0.207207207207207	0.337415799142682	4.90645476678611e-77	8.73493287210533e-100	1.73487237325794e-173	1.62107966920554e-172
CD47	3.19918078999988	2.26905619150159	1.40991695224734	0.495610186659893	5192	4248	7881	8165	0.658799644715138	0.520269442743417	2.55708678165174e-71	3.85888244359206e-105	3.98613074652144e-173	3.70475681147286e-172
EFHD2	1.69929921119593	0.980359974410998	1.73334209428213	0.793556414462635	3161	2114	7881	8165	0.401091232077148	0.258909981628904	3.67739952891166e-82	2.05515200560789e-93	3.03763096147333e-172	2.80819287821311e-171
REL	1.97585296942521	1.22633236271247	1.61118880126013	0.688125560886191	3610	2537	7881	8165	0.458063697500317	0.310716472749541	2.26846211978367e-82	8.9453168998423e-93	8.1359634113269e-172	7.48164254438421e-171
TBXAS1	0.684245954044086	1.41621842396032	0.483150015892788	-1.04945688598931	1446	2560	7881	8165	0.183479253901789	0.313533374157991	1.45418385873942e-81	1.89234627472536e-93	1.10248216877711e-171	1.00848105754453e-170
PHIP	2.97085243509509	2.10298376745458	1.41268443488319	0.49843923278174	4904	3863	7881	8165	0.622256058875777	0.473116962645438	1.58151477180457e-80	7.53004027192284e-94	4.75369364924562e-171	4.32561233632926e-170
LINC00152	2.64512153950076	1.72980180820483	1.52914716989794	0.612727262855926	4703	3822	7881	8165	0.596751681258723	0.468095529699939	5.50390322814166e-60	6.67767990842874e-114	1.46294901378815e-170	1.32427363852282e-169
TMEM173	1.53061875223431	2.38740710518322	0.64112180486991	-0.641329618561662	3210	4460	7881	8165	0.407308717167872	0.546233925290876	1.30016647329914e-69	3.04542092615614e-104	1.57578809363498e-170	1.41902575478632e-169
BCLAF1	3.70658724851837	2.70807019451143	1.36871904429607	0.452826336296961	5514	4666	7881	8165	0.699657403882756	0.571463563992652	5.66400494201454e-64	3.54838185256894e-109	7.96579467852371e-170	7.13636657282176e-169
SRSF11	4.95991470691127	3.99621387275718	1.24115346796721	0.311681514973679	6724	6086	7881	8165	0.853191219388402	0.745376607470912	1.35855920462245e-65	2.29309679598771e-107	1.23337622402656e-169	1.09928609095291e-168
TNRC18	0.547906499094497	1.02321389745745	0.535476013818786	-0.901106142731105	1370	2494	7881	8165	0.173835807638625	0.305450091855481	1.62256661532163e-85	2.93123582891671e-87	1.88097721671387e-169	1.66792775645342e-168
SLC35E1	0.786544070969281	0.360673369890816	2.18076558080067	1.12483469726308	1766	893	7881	8165	0.224083238167745	0.109369259032456	4.51599193577891e-86	2.7027049265296e-86	4.81554967479569e-169	4.24843925624107e-168
C7orf55	0.35028512703358	0.69533323326569	0.503765835250585	-0.98917481121514	1156	2218	7881	8165	0.146681893160766	0.271647274954072	3.96783002776219e-85	1.38146417649669e-86	2.15441913712517e-168	1.89110124258765e-167
RBBP6	2.91624083093307	2.08430586503488	1.39914245785815	0.484542862275471	5236	4280	7881	8165	0.664382692551707	0.524188609920392	3.18677998001344e-73	1.87259220281572e-98	2.34497869652629e-168	2.04802662038326e-167
HLA-DRB5	2.93886370863534	3.9620548786309	0.741752398354178	-0.430990408418644	5178	6279	7881	8165	0.657023220403502	0.769014084507042	1.27501709807499e-55	9.07377228726049e-116	4.53853012136368e-168	3.94398267546504e-167
TRAPPC10	1.00207597153778	0.443047817184699	2.26177837395829	1.17745757015178	1979	1084	7881	8165	0.251110265194772	0.132761788120024	8.94445220328942e-82	2.36220992343693e-89	8.27592022212924e-168	7.15599469953265e-167
TRAPPC1	0.833925524475776	1.36307947258897	0.611795233693789	-0.708879227535412	2735	3983	7881	8165	0.347037178023094	0.487813839559094	3.05744283262123e-73	6.55508353033754e-97	7.8051089170386e-167	6.71548480089757e-166
SNRPA1	2.55889219143917	1.79188950322256	1.42804128649519	0.514037690123893	4548	3488	7881	8165	0.577084126379901	0.427189222290263	1.27211408644863e-80	2.14834100733485e-89	1.06347105336069e-166	9.10498862433934e-166
ATP6V0E1	1.68221012231036	2.67832101681879	0.628083830036338	-0.670970967129753	2866	4120	7881	8165	0.363659434081969	0.504592774035517	1.19285741900418e-72	4.65434540379614e-97	2.15651150520523e-166	1.83726323335622e-165
ITGB2	1.32741628770451	0.745622342844246	1.78027965557062	0.832103885020105	2682	1677	7881	8165	0.340312143129045	0.20538885486834	1.10387414750848e-82	5.52697616476093e-87	2.36922508919271e-166	2.00864058781314e-165
PYCR2	0.589770734242305	1.10936428899429	0.531629456701704	-0.911507050732074	1741	2887	7881	8165	0.220911051896967	0.353582363747704	2.82193952305871e-77	1.41374165412111e-91	1.54174226221502e-165	1.30075148142219e-164
FCER1G	0.950915992495105	0.457408993920651	2.07891844089988	1.05583316020815	1967	1067	7881	8165	0.249587615784799	0.130679730557257	3.12874223685058e-83	3.54003370688076e-85	4.26896078896644e-165	3.58427722281337e-164
CSF2RB	1.09141961590347	0.533968287146299	2.0439783451118	1.03137991175239	2106	1186	7881	8165	0.267224971450324	0.145254133496632	3.72892284587098e-82	3.56977399745955e-86	5.12816381506505e-165	4.28497534162647e-164
H1FX	3.34244358817703	4.31650257611186	0.774340691159224	-0.368959637945303	5663	6736	7881	8165	0.718563634056592	0.824984690753215	2.14860952398208e-58	8.90820220526731e-110	7.36674658280736e-165	6.12603136886086e-164
IFI44	1.36868229619149	0.731369958198641	1.87139529160118	0.904114328754168	2587	1608	7881	8165	0.328257835300089	0.196938150642988	2.55135619915574e-80	4.61948096897557e-87	4.51477932462713e-164	3.73651736485807e-163
MDM2	1.61308406577415	0.874867758352093	1.84380330669924	0.882684760113798	3247	2257	7881	8165	0.412003552848623	0.27642375995101	2.80657572204391e-73	6.5391584072215e-94	7.02212389963028e-164	5.78410015997982e-163
CWC25	2.78544834945783	1.92224979271004	1.44905639216162	0.53511374058762	4378	3343	7881	8165	0.555513259738612	0.409430496019596	1.02950993756322e-76	4.90704594031813e-90	1.9278342747249e-163	1.58046036295843e-162
USP16	1.86681866593787	1.13052072426903	1.65129097225964	0.723594358439524	3286	2263	7881	8165	0.416952163431037	0.277158603796693	1.53259719192583e-77	4.08503767113982e-89	2.3878052007218e-163	1.94835936096455e-162
STK17B	2.05534124538879	1.33780597042974	1.53635227440983	0.619509053476743	4189	3188	7881	8165	0.531531531531532	0.390447030006124	4.97004121990648e-72	5.90846213597209e-94	1.11543891309569e-162	9.05903192037525e-162
RELB	0.851309983807013	0.409178997126714	2.08053196714635	1.05695245540464	1963	1072	7881	8165	0.249080065981474	0.131292100428659	1.16565608464096e-81	6.29051919261507e-84	2.77856617635921e-162	2.24611535558712e-161
